"playerID","year","tmID","GP","minutes","points","oRebounds","dRebounds","rebounds","assists","steals","blocks","turnovers","PF","fgAttempted","fgMade","ftAttempted","ftMade","threeAttempted","threeMade","center","forward","guard","award","allDefFirstTeam","allDefSecondTeam","allNBAFirstTeam","allNBASecondTeam","allNBAThirdTeam","allNBA","MVP","defPOTY","allstar"
"thompbi01",1986,"LAL",59,762,332,69,102,171,60,15,30,61,148,261,142,74,48,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"thompla01",1986,"SAC",82,2166,912,237,450,687,122,69,126,143,290,752,362,255,188,5,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"thompmy01",1986,"SAS",49,1210,605,91,185,276,87,31,41,77,117,528,230,196,144,1,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"thompmy01",1986,"LAL",33,680,333,47,89,136,28,14,30,57,85,269,129,101,75,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"thornbo01",1986,"NYK",33,282,71,18,38,56,8,4,3,24,48,67,29,20,13,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"thorpot01",1986,"SAC",82,2956,1547,259,560,819,201,46,60,189,292,1050,567,543,413,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"threase01",1986,"PHI",28,668,265,18,39,57,82,32,4,47,76,261,108,53,42,16,7,0,0,1,NA,0,0,0,0,0,0,0,0,0
"threase01",1986,"CHI",40,778,315,8,43,51,177,42,9,42,88,273,131,66,53,16,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"tisdawa01",1986,"IND",81,2159,1174,217,258,475,117,50,26,139,293,892,458,364,258,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"toneyan01",1986,"PHI",52,1058,549,16,69,85,188,18,8,112,78,437,197,167,133,67,22,0,0,1,NA,0,0,0,0,0,0,0,0,0
"tripuke01",1986,"UTA",79,1865,798,54,188,242,243,85,11,167,147,621,291,226,197,52,19,0,1,1,NA,0,0,0,0,0,0,0,0,0
"tucketr01",1986,"NYK",70,1691,795,49,86,135,166,116,13,78,169,691,325,101,77,161,68,0,0,1,NA,0,0,0,0,0,0,0,0,0
"turnean01",1986,"BOS",3,18,4,1,1,2,1,0,0,5,1,5,2,0,0,1,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"turneel01",1986,"CHI",70,936,248,34,81,115,102,30,4,31,97,252,112,31,23,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"turneje01",1986,"NJN",76,1003,378,80,117,197,60,33,13,81,200,325,151,104,76,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"turpime01",1986,"CLE",64,801,393,62,128,190,33,11,40,63,90,366,169,77,55,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"tylerte01",1986,"SAC",82,1930,760,116,212,328,73,55,78,78,151,664,329,140,101,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"valenda01",1986,"LAC",65,1759,726,38,112,150,447,116,10,167,148,671,275,200,163,56,13,0,0,1,NA,0,0,0,0,0,0,0,0,0
"vandeki01",1986,"POR",79,3029,2122,86,165,251,220,52,17,139,137,1545,808,527,467,81,39,0,1,0,NA,0,0,0,0,0,0,0,0,0
"vanosni01",1986,"PHO",57,640,168,67,113,180,43,19,23,48,94,158,65,59,38,2,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"verhope01",1986,"IND",5,44,10,2,5,7,2,2,1,0,11,14,5,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"vinceja01",1986,"WSB",51,1386,678,69,141,210,85,40,17,77,127,613,274,169,130,3,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"vincesa01",1986,"BOS",46,374,171,5,22,27,59,13,1,33,33,136,60,55,51,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"vraneda01",1986,"PHI",58,817,140,51,95,146,30,35,25,26,127,138,59,45,21,5,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"waitegr01",1986,"CHI",44,534,85,38,49,87,22,10,31,16,83,93,40,9,5,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"walkeda01",1986,"DEN",81,2020,988,157,170,327,282,120,37,187,229,742,358,365,272,4,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"walkeke01",1986,"NYK",68,1719,710,118,220,338,75,49,49,75,236,581,285,185,140,4,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"waltobi01",1986,"BOS",10,112,28,11,20,31,9,1,10,15,23,26,10,15,8,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"washbch01",1986,"GSW",35,385,132,36,65,101,16,6,8,39,51,145,57,51,18,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"washipe01",1986,"NJN",72,1600,616,37,92,129,301,92,7,175,184,538,257,125,98,24,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"webbsp01",1986,"ATL",33,532,223,6,54,60,167,34,2,70,65,162,71,105,80,6,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"webstma01",1986,"MIL",15,102,27,12,14,26,3,3,7,8,17,19,10,8,6,1,1,1,0,0,NA,0,0,0,0,0,0,0,0,0
"wedmasc01",1986,"BOS",6,78,20,3,6,9,6,2,2,3,6,27,9,2,1,2,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"wennibi01",1986,"DAL",58,560,157,53,76,129,24,13,10,39,95,132,56,60,45,2,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"westma01",1986,"CLE",78,1333,507,126,213,339,41,22,81,106,229,385,209,173,89,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"whatlen01",1986,"WSB",73,1816,618,58,136,194,392,92,10,138,172,515,246,165,126,2,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"whiteje01",1986,"GSW",73,937,373,110,152,262,24,16,12,50,175,327,147,113,79,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"whitero01",1986,"LAC",68,1545,624,90,104,194,79,47,19,73,159,552,265,144,94,3,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"wiggimi01",1986,"HOU",32,788,355,74,59,133,76,44,3,50,82,350,153,65,49,5,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"wilkido01",1986,"ATL",79,2969,2294,210,284,494,261,117,51,215,149,1787,828,742,607,106,31,0,1,1,"All-NBA Second Team",0,0,0,1,0,1,0,0,1
"wilkied01",1986,"NYK",24,454,139,45,62,107,6,9,2,28,67,127,56,58,27,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"wilkige01",1986,"NYK",80,2758,1527,120,174,294,354,88,18,214,165,1302,633,335,235,74,26,0,1,1,NA,0,0,0,0,0,0,0,0,0
"willibu01",1986,"NJN",82,2976,1472,322,701,1023,129,78,91,280,315,936,521,588,430,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"willigu01",1986,"ATL",33,481,138,8,32,40,139,17,5,54,53,146,53,40,27,18,5,0,0,1,NA,0,0,0,0,0,0,0,0,0
"willihe01",1986,"IND",74,2526,1101,143,400,543,174,59,93,145,255,939,451,269,199,9,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"williho01",1986,"CLE",80,2714,1168,222,407,629,154,58,167,139,197,897,435,400,298,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"willijo02",1986,"WSB",78,1773,718,130,236,366,191,129,30,122,173,624,283,223,144,36,8,1,1,1,NA,0,0,0,0,0,0,0,0,0
"willike01",1986,"SEA",65,703,319,47,36,83,66,45,8,63,154,296,132,66,55,7,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"willike02",1986,"ATL",81,2626,1304,321,528,849,62,65,61,173,313,1003,538,320,227,4,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"willipe01",1986,"DEN",5,10,2,0,1,1,1,0,0,1,1,2,1,0,0,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"willira01",1986,"NJN",32,800,318,26,49,75,185,38,9,94,111,290,131,60,49,28,7,0,0,1,NA,0,0,0,0,0,0,0,0,0
"wilsomi01",1986,"NJN",5,43,8,1,3,4,6,1,0,4,9,8,3,2,2,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"wilsomi01",1986,"ATL",2,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"wilsoot01",1986,"SAC",53,789,210,28,53,81,207,42,4,77,67,185,82,54,43,18,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"wingada01",1986,"PHI",77,1612,680,70,86,156,155,93,19,128,169,602,259,201,149,52,13,0,1,1,NA,0,0,0,0,0,0,0,0,0
"wittmra01",1986,"ATL",71,2049,900,30,94,124,211,39,16,88,107,792,398,127,100,12,4,0,1,1,NA,0,0,0,0,0,0,0,0,0
"woodal01",1986,"DAL",54,657,358,39,55,94,34,19,11,34,83,310,121,139,109,25,7,0,1,1,NA,0,0,0,0,0,0,0,0,0
"woodle01",1986,"NJN",76,1733,557,23,97,120,370,48,3,108,126,501,187,154,123,200,60,0,0,1,NA,0,0,0,0,0,0,0,0,0
"woodsmi01",1986,"LAC",74,2126,1262,68,94,162,196,100,16,168,201,1130,494,290,240,123,34,0,1,1,NA,0,0,0,0,0,0,0,0,0
"woolror01",1986,"NJN",75,2638,1551,118,249,367,261,54,86,213,243,1067,556,564,438,8,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"worthja01",1986,"LAL",82,2819,1594,158,308,466,226,108,83,168,206,1207,651,389,292,13,0,0,1,0,NA,0,0,0,0,0,0,0,0,1
"wrighbr01",1986,"NYK",14,138,52,25,28,53,1,3,6,13,20,46,20,28,12,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"youngda01",1986,"SEA",73,1482,352,23,90,113,353,74,3,85,72,288,132,71,59,79,29,0,0,1,NA,0,0,0,0,0,0,0,0,0
"youngpe01",1986,"CHI",5,20,5,0,1,1,0,1,0,1,3,4,2,2,1,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"youngpe01",1986,"POR",4,52,8,3,4,7,7,4,1,3,11,17,4,0,0,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"abdulka01",1987,"LAL",80,2308,1165,118,360,478,135,48,92,159,216,903,480,269,205,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,1
"acresma01",1987,"BOS",79,1151,287,105,165,270,42,29,27,54,198,203,108,111,71,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"adamsal01",1987,"PHO",82,1646,611,118,247,365,183,82,41,140,245,506,251,128,108,2,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"adamsmi01",1987,"DEN",82,2778,1137,40,183,223,503,168,16,144,138,927,416,199,166,379,139,0,0,1,NA,0,0,0,0,0,0,0,0,0
"aguirma01",1987,"DAL",77,2610,1932,182,252,434,278,70,57,203,223,1571,746,504,388,172,52,0,1,1,NA,0,0,0,0,0,0,0,0,1
"aingeda01",1987,"BOS",81,3018,1270,59,190,249,503,115,17,153,203,982,482,180,158,357,148,0,1,1,NA,0,0,0,0,0,0,0,0,1
"alarima01",1987,"WSB",63,769,327,70,90,160,39,10,12,50,107,300,144,49,35,18,4,0,1,0,NA,0,0,0,0,0,0,0,0,0
"alforst01",1987,"DAL",28,197,59,3,20,23,23,17,3,12,23,55,21,17,16,8,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"andergr01",1987,"SAS",82,1984,957,161,352,513,79,54,122,143,228,756,379,328,198,5,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"anderri01",1987,"HOU",12,53,32,9,8,17,4,1,0,1,4,26,11,5,4,15,6,1,1,0,NA,0,0,0,0,0,0,0,0,0
"anderri01",1987,"POR",62,1297,416,82,204,286,108,50,16,60,133,413,160,72,54,135,42,1,1,0,NA,0,0,0,0,0,0,0,0,0
"anderro01",1987,"IND",74,1097,542,89,127,216,78,41,6,73,98,436,217,141,108,2,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"arlaujo01",1987,"SAC",9,85,34,6,7,13,8,3,4,4,16,43,14,8,6,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"askewvi01",1987,"PHI",14,234,52,6,16,22,33,10,6,12,12,74,22,11,8,0,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"baglejo01",1987,"NJN",82,2774,981,61,196,257,479,110,10,201,162,896,393,180,148,161,47,0,0,1,NA,0,0,0,0,0,0,0,0,0
"baileja01",1987,"PHO",65,869,288,73,137,210,42,17,28,70,180,241,109,89,70,4,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"baileth01",1987,"UTA",82,2804,1604,134,397,531,158,49,125,190,186,1286,633,408,337,3,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"barklch01",1987,"PHI",80,3170,2264,385,566,951,254,100,103,304,278,1283,753,951,714,157,44,0,1,0,"All-NBA First Team",0,0,1,0,0,1,0,0,1
"battljo01",1987,"ATL",67,1227,713,26,87,113,158,31,5,75,84,613,278,188,141,41,16,0,0,1,NA,0,0,0,0,0,0,0,0,0
"bedfowi01",1987,"DET",38,298,101,27,38,65,4,8,17,19,47,101,44,23,13,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"benjabe01",1987,"LAC",66,2171,860,112,418,530,172,50,225,223,203,693,340,255,180,8,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"bensoke01",1987,"CLE",2,12,5,0,1,1,0,1,1,2,2,2,2,2,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"berrywa01",1987,"SAS",73,1922,1272,176,219,395,110,55,63,162,207,960,540,320,192,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"birdla01",1987,"BOS",76,2965,2275,108,595,703,467,125,57,213,157,1672,881,453,415,237,98,0,1,1,"All-NBA First Team",0,0,1,0,0,1,0,0,1
"birdsot01",1987,"NJN",67,1882,730,73,94,167,222,54,11,129,143,736,337,92,47,25,9,0,0,1,NA,0,0,0,0,0,0,0,0,0
"blabuw01",1987,"DAL",73,658,162,52,82,134,35,8,29,49,108,132,58,65,46,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"blackna01",1987,"SAS",10,112,37,2,4,6,18,3,0,8,16,41,15,6,5,11,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"blackro01",1987,"DAL",71,2580,1325,82,164,246,262,64,18,144,112,1050,497,379,331,5,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"boguemu01",1987,"WSB",79,1628,393,35,101,136,404,127,3,101,138,426,166,74,58,16,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"bolma01",1987,"WSB",77,1136,176,72,203,275,13,11,208,35,160,165,75,49,26,1,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"bradldu01",1987,"MIL",2,5,0,0,1,1,1,0,0,0,2,1,0,0,0,1,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"bradldu01",1987,"NJN",63,1432,423,25,101,126,150,114,43,88,170,364,156,97,74,101,37,0,1,1,NA,0,0,0,0,0,0,0,0,0
"brancad01",1987,"NJN",20,308,133,20,28,48,16,16,11,29,41,134,56,23,20,5,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"breuera01",1987,"MIL",81,2258,968,191,360,551,103,46,107,107,198,788,390,286,188,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"brickfr01",1987,"SAS",70,2227,1119,167,316,483,266,74,36,207,275,805,425,349,268,5,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"brookmi01",1987,"DEN",16,133,43,19,25,44,13,4,1,12,21,49,20,4,3,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"brownmi01",1987,"CHI",46,591,197,66,93,159,28,11,4,38,85,174,78,71,41,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"burttst01",1987,"LAC",19,312,171,6,21,27,38,10,5,40,56,138,62,69,47,4,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"cagemi01",1987,"LAC",72,2660,1046,371,567,938,110,91,58,160,194,766,360,474,326,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"campbto01",1987,"LAL",13,242,143,8,19,27,15,11,2,26,41,101,57,39,28,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"carliri01",1987,"NYK",26,204,74,6,7,13,32,11,4,22,39,67,29,11,10,17,6,0,0,1,NA,0,0,0,0,0,0,0,0,0
"carran01",1987,"ATL",80,1483,705,94,195,289,103,38,83,116,272,517,281,182,142,4,1,1,1,0,NA,0,0,0,0,0,0,0,0,0
"carrojo01",1987,"GSW",14,408,217,21,72,93,19,13,25,43,46,209,79,74,59,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"carrojo01",1987,"HOU",63,1596,759,110,286,396,94,37,81,121,149,715,323,151,113,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"cartwbi01",1987,"NYK",82,1676,914,127,257,384,85,43,43,135,234,528,287,426,340,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"catlete01",1987,"WSB",70,1610,746,180,217,397,63,33,9,101,172,585,296,235,154,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"chambto01",1987,"SEA",82,2680,1674,135,355,490,212,87,53,209,297,1364,611,519,419,109,33,1,1,0,NA,0,0,0,0,0,0,0,0,0
"cheekma01",1987,"PHI",79,2871,1086,59,194,253,635,167,22,160,116,865,428,275,227,22,3,0,0,1,NA,0,0,0,0,0,0,0,0,1
"colembe01",1987,"NJN",27,657,297,58,115,173,39,28,16,72,110,240,116,84,65,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"colembe01",1987,"PHI",43,841,296,58,119,177,23,15,25,55,120,213,110,101,76,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"colemno01",1987,"LAC",29,431,153,36,45,81,13,11,6,16,51,191,66,36,20,2,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"coltest01",1987,"PHI",12,152,37,7,11,18,26,6,0,11,20,40,15,9,7,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"coltest01",1987,"WSB",56,1361,447,51,104,155,235,56,14,77,112,401,188,86,68,10,3,0,0,1,NA,0,0,0,0,0,0,0,0,0
"comegda01",1987,"NJN",75,1122,418,54,164,218,65,36,70,116,175,363,156,150,106,1,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"connele01",1987,"HOU",52,399,132,20,18,38,59,38,1,33,31,108,50,41,32,7,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"cookje01",1987,"PHO",33,359,51,37,69,106,14,9,8,14,64,59,14,28,23,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"coopemi01",1987,"LAL",61,1793,532,50,178,228,289,66,26,101,136,482,189,113,97,178,57,0,1,1,"All-Defensive First Team",1,0,0,0,0,0,0,0,0
"coopewa01",1987,"DEN",45,865,286,98,172,270,30,12,94,59,145,270,118,67,50,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"corbity01",1987,"CLE",54,1148,393,79,141,220,56,42,15,66,128,322,158,98,77,3,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"corbity01",1987,"PHO",30,591,232,48,82,130,59,30,3,38,53,203,99,40,33,3,1,0,1,1,NA,0,0,0,0,0,0,0,0,0
"corzida01",1987,"CHI",80,2328,804,170,357,527,154,36,95,109,149,715,344,153,115,9,1,1,0,0,NA,0,0,0,0,0,0,0,0,0
"critewi01",1987,"PHO",29,258,87,27,37,64,15,5,8,25,42,68,34,25,19,0,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"cummipa01",1987,"NYK",62,946,339,82,153,235,37,20,10,65,143,307,140,80,59,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"cummite01",1987,"MIL",76,2629,1621,184,369,553,181,78,46,170,274,1392,675,406,270,3,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"curetea01",1987,"LAC",69,1128,299,97,174,271,63,32,36,58,135,310,133,63,33,3,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"curryde01",1987,"CLE",79,1499,787,43,123,166,149,94,22,108,128,742,340,101,79,81,28,0,0,1,NA,0,0,0,0,0,0,0,0,0
"dailequ01",1987,"LAC",67,1282,901,62,92,154,109,69,4,123,128,755,328,313,243,12,2,0,0,1,NA,0,0,0,0,0,0,0,0,0
"dantlad01",1987,"DET",69,2144,1380,84,143,227,171,39,10,135,144,863,444,572,492,2,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"daughbr01",1987,"CLE",79,2957,1480,151,514,665,333,48,56,267,235,1081,551,528,378,2,0,1,0,0,NA,0,0,0,0,0,0,0,0,1
"davisbr01",1987,"DAL",75,1480,537,18,84,102,303,51,18,91,149,415,208,108,91,74,30,0,0,1,NA,0,0,0,0,0,0,0,0,0
"davisch02",1987,"MIL",5,39,12,1,2,3,3,2,1,5,4,18,6,0,0,2,0,0,1,0,NA,0,0,0,0,0,0,0,0,0
"davisch02",1987,"SAS",16,187,92,15,23,38,17,0,3,13,25,97,42,10,7,15,1,0,1,0,NA,0,0,0,0,0,0,0,0,0
"daviswa03",1987,"PHO",68,1951,1217,32,127,159,278,86,3,126,131,1031,488,231,205,96,36,0,1,1,NA,0,0,0,0,0,0,0,0,0
"dawkida01",1987,"UTA",4,26,6,2,3,5,1,0,1,4,10,7,1,12,4,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"dawkida01",1987,"DET",2,7,4,0,0,0,1,0,1,3,4,2,1,3,2,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"dawkijo01",1987,"SAS",65,2179,1027,66,138,204,480,88,2,154,95,835,405,221,198,61,19,0,0,1,NA,0,0,0,0,0,0,0,0,0
"dayeda01",1987,"BOS",47,655,283,30,46,76,71,29,4,44,68,217,112,87,59,1,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"donalja01",1987,"DAL",81,2523,571,247,508,755,66,40,104,113,175,380,212,189,147,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,1
"donovbi01",1987,"NYK",44,364,105,5,20,25,87,16,1,42,33,109,44,21,17,7,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"dreilgr01",1987,"IND",20,74,34,3,14,17,5,2,4,11,19,17,8,26,18,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"drewla01",1987,"LAC",74,2024,765,21,98,119,383,65,0,152,114,720,328,108,83,90,26,0,0,1,NA,0,0,0,0,0,0,0,0,0
"drexlcl01",1987,"POR",81,3060,2185,261,272,533,467,203,52,236,250,1679,849,587,476,52,11,0,1,1,"All-NBA Second Team",0,0,0,1,0,1,0,0,1
"duckwke01",1987,"POR",78,2223,1231,224,352,576,66,31,32,177,280,907,450,430,331,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"dudlech02",1987,"CLE",55,513,170,74,70,144,23,13,19,31,87,137,65,71,40,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"dumarjo01",1987,"DET",82,2732,1161,63,137,200,387,87,15,172,155,960,453,308,251,19,4,0,0,1,NA,0,0,0,0,0,0,0,0,0
"dunntr01",1987,"DEN",82,1534,180,110,130,240,87,101,11,26,152,156,70,52,40,1,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"eatonma01",1987,"UTA",82,2731,571,230,487,717,55,41,304,131,320,541,226,191,119,0,0,1,0,0,"All-Defensive Second Team",0,1,0,0,0,0,0,0,0
"edwarfr01",1987,"SAC",16,414,132,4,15,19,92,10,1,47,10,115,54,32,24,2,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"edwarja01",1987,"PHO",43,1377,673,97,238,335,73,14,32,108,159,542,254,260,165,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"edwarja01",1987,"DET",26,328,141,22,55,77,5,2,5,22,57,101,48,61,45,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"ehlocr01",1987,"CLE",79,1709,563,86,188,274,206,82,30,107,182,485,226,132,89,64,22,0,1,1,NA,0,0,0,0,0,0,0,0,0
"ellisda01",1987,"SEA",75,2790,1938,167,173,340,197,74,11,172,221,1519,764,395,303,259,107,0,1,1,NA,0,0,0,0,0,0,0,0,0
"englech01",1987,"NJN",54,399,103,32,66,98,15,9,6,29,73,88,36,35,31,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"englial01",1987,"DEN",80,2818,2000,166,207,373,377,70,23,181,193,1704,843,379,314,6,0,0,1,0,NA,0,0,0,0,0,0,0,0,1
"evansmi01",1987,"DEN",56,656,344,9,39,48,81,34,6,43,78,307,139,37,30,91,36,0,0,1,NA,0,0,0,0,0,0,0,0,0
"ewingpa01",1987,"NYK",82,2546,1653,245,431,676,125,104,245,287,332,1183,656,476,341,3,0,1,1,0,"All-Defensive Second Team, All-NBA Second Team",0,1,0,1,0,1,0,0,1
"farmeji01",1987,"DAL",30,157,61,9,9,18,16,3,1,22,18,69,26,10,9,6,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"feitlda01",1987,"GSW",70,1128,458,83,252,335,53,15,9,87,146,404,182,134,94,4,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"fieldke01",1987,"LAC",7,154,52,13,16,29,10,5,2,19,17,36,16,26,20,0,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"flemive01",1987,"IND",80,2733,1111,106,258,364,568,115,11,175,225,845,442,283,227,13,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"floydsl01",1987,"GSW",18,680,381,26,65,91,178,27,2,67,46,301,132,139,116,20,1,0,0,1,NA,0,0,0,0,0,0,0,0,0
"floydsl01",1987,"HOU",59,1834,774,51,154,205,366,68,10,156,144,668,288,215,185,52,13,0,0,1,NA,0,0,0,0,0,0,0,0,0
"frankte01",1987,"GSW",78,1597,634,95,235,330,111,53,23,109,267,565,242,207,150,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"freewo01",1987,"HOU",58,682,374,14,30,44,60,20,3,49,74,350,143,100,80,35,8,0,0,1,NA,0,0,0,0,0,0,0,0,0
"gamblke01",1987,"POR",9,19,0,2,1,3,1,2,0,2,2,3,0,0,0,1,0,0,1,1,NA,0,0,0,0,0,0,0,0,0
"garlawi01",1987,"GSW",67,2122,831,68,159,227,429,116,7,167,188,775,340,157,138,39,13,0,0,1,NA,0,0,0,0,0,0,0,0,0
"gilliar01",1987,"PHO",55,1807,815,134,300,434,72,58,29,123,143,720,342,193,131,0,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"gilmoar01",1987,"CHI",24,372,101,15,48,63,9,5,12,28,54,80,41,37,19,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"gilmoar01",1987,"BOS",47,521,164,54,94,148,12,10,18,39,94,101,58,91,48,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"gminsmi01",1987,"NJN",34,1194,573,82,238,320,55,28,33,83,78,474,215,166,143,2,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"gminsmi01",1987,"PHI",47,1767,792,163,331,494,84,36,85,94,98,652,290,226,212,0,0,1,0,0,NA,0,0,0,0,0,0,0,0,0
"gordola01",1987,"LAC",8,65,28,2,2,4,7,1,2,4,8,31,11,6,6,0,0,0,0,1,NA,0,0,0,0,0,0,0,0,0
"grantho01",1987,"CHI",81,1827,622,155,292,447,89,51,53,86,221,507,254,182,114,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"grayst01",1987,"IND",74,807,224,70,180,250,44,11,32,50,152,193,90,73,44,1,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
"greenac01",1987,"LAL",82,2636,937,245,465,710,93,87,45,120,204,640,322,379,293,2,0,1,1,0,NA,0,0,0,0,0,0,0,0,0
